, SV5_10A.CEL, SV5_10B.CEL, SV5_10C.CEL, SV5_12A.CEL, SV5_12B.CEL, SV5_12C.CEL, SV5_14A.CEL, SV5_14B.CEL, SV5_14C.CEL, SV5_16A.CEL, SV5_16B_3.CEL, SV5_16C.CEL, SV5_18A.CEL, SV5_18B.CEL, SV5_18C.CEL, SV5_20B.CEL, SV5_20C.CEL, SV5_8A.CEL, SV5_8B.CEL, SV5_8C.CEL, SV8_10A.CEL, SV8_10B.CEL, SV8_10C.CEL, SV8_12A.CEL, SV8_12B.CEL, SV8_12C.CEL, SV8_14A.CEL, SV8_14B.CEL, SV8_14C.CEL, SV8_16A.CEL, SV8_16B.CEL, SV8_16C.CEL, SV8_18A.CEL, SV8_18B.CEL, SV8_18C.CEL, SV8_20A.CEL, SV8_20B.CEL, SV8_20C.CEL, SV8_22A.CEL, SV8_22B.CEL, SV8_22C.CEL, SV8_8A.CEL, SV8_8B.CEL, SV8_8C.CEL
SMD07222,8.519166508,7.804613668,7.161480201,5.952829002,5.721460715,6.20197317,5.11894907,5.30299975,5.026215373,5.103658846,5.117911013,4.994318401,4.888564478,4.998478604,5.037432908,4.939613007,4.949046879,5.754413552,5.584776319,5.469312105,5.822949202,5.61899565,6.24560144,5.456042048,5.808763646,6.075637388,5.582567933,5.523093064,5.638690019,5.292963224,5.355900629,5.173997598,4.925312351,4.965314888,5.111544212,5.392146248,5.226125603,5.248153488,5.201542749,4.89296807,5.274757435,5.657544278,5.514937229,5.281049767
SMD07223,9.259671367,9.406861874,8.862020725,8.340494818,8.066399378,8.171706158,7.910170096,8.163643597,7.935578879,7.594159237,7.795396588,7.731544923,7.685372237,7.797448272,7.874832304,7.889079071,7.796077969,8.83728081,8.50813542,8.732610041,8.810605981,8.750845907,8.569608939,8.280265325,8.279108516,8.566835276,8.193667334,7.756961648,7.874776111,8.013204947,7.959516304,8.015768994,7.930514339,7.737801859,7.891444896,7.934813532,8.073747586,8.055690058,7.774564216,7.927429236,7.719340503,8.210967341,8.51300787,8.517185814
SMD07224,5.397191168,5.403454303,5.349734567,5.473817589,5.570468967,5.526475453,5.176926567,5.219372854,4.995817991,5.161010145,5.025663438,5.018895476,5.162602787,5.143256532,4.891077562,5.10908892,5.115718147,5.680030403,5.720369236,5.552502286,5.493829229,5.365327161,5.604976096,5.462670588,5.827546381,5.649876592,5.026896015,5.079197073,5.100651308,5.176016666,5.088749898,5.05485638,5.190360339,5.003666351,5.103097257,5.125572455,5.008595111,5.201453734,4.972692437,5.097994011,5.102320867,6.044813489,5.774583282,5.392724641
SMD07225,6.440951864,6.325660587,5.951333132,5.814801008,5.795132204,5.82924655,5.924341952,5.952233964,5.955801377,5.507725507,5.657037955,5.651827972,5.590913866,5.723734418,5.649203319,5.707847382,5.730119118,5.874432907,5.963511097,5.892229059,5.837329628,5.934321988,5.941479555,5.842267312,5.709949819,5.829205493,6.005759695,5.884865791,6.154981463,5.771879648,5.822126666,5.57721351,5.713457632,5.805569662,5.879570984,5.756514901,5.775388471,5.800101015,5.798656202,5.902664352,5.91082881,5.934760619,6.222950891,5.899073825
SMD07226,7.089486278,7.116580056,7.166354848,7.157529744,7.27273126,7.044423414,7.027154223,7.050436722,6.963373517,7.156818399,6.958806187,6.943138293,7.13598122,7.05461609,6.788795827,6.949745266,6.816470016,6.909102078,6.85977928,6.784283396,6.984718701,7.101048754,6.970188166,7.057712697,7.014456134,7.014406117,7.022432143,7.333490047,7.091677136,7.225701038,7.076191332,7.065396576,7.105807933,7.037576063,6.946062861,7.051826912,7.024525331,7.294495817,7.136860517,7.087320772,7.030133607,7.13852957,6.852847457,7.142606732
SMD07228,6.694050871,6.684082383,6.36646078,6.978738458,6.687722463,6.91910278,6.366794378,6.428754001,6.334845761,6.16876844,6.487018093,6.286784497,6.119429994,6.214026345,6.014675212,5.977370648,6.06511681,6.012502897,6.183125983,6.091111105,6.735121405,6.73723609,7.137548261,6.474568483,6.706948968,6.803749097,7.085560878,6.647437097,7.364968952,7.07142289,6.618609073,6.346102026,6.394406717,6.14648554,6.124324926,6.182739705,6.205442957,6.157841094,6.050282293,5.992999402,5.826864203,5.751195,5.975452471,6.122594427
SMD07231,6.592422773,6.740944875,6.29477446,6.070207601,6.008831039,6.08611155,6.242265471,6.073289466,6.089810217,6.187550115,6.017080234,6.227020385,6.258426471,6.105919039,6.288160771,6.165643357,6.257832066,6.163103914,6.288812631,6.003988336,6.112124211,6.193032069,6.280044247,6.220801233,6.145562774,6.135363556,6.135728189,6.198246759,6.040521837,5.890573512,6.04454148,6.035262599,5.992415622,6.183008055,6.471588425,6.121752894,6.227467568,6.302548726,6.646496973,6.550443955,6.451303637,6.485857337,6.362837945,6.349219053
SMD07232,4.688701119,4.690135589,4.688386092,4.725860894,4.743518147,4.668891272,4.762534986,4.752487618,4.728783503,4.663429102,4.748341392,4.778288481,4.710335917,4.639034706,4.88685474,4.720527099,4.782695973,4.725770975,4.742413206,4.618455075,4.719909517,5.009486264,4.699142911,4.741102194,4.610620533,4.687902891,4.759109413,4.812316918,4.784873922,4.767910444,4.791275267,4.817180454,4.775055015,4.779566577,4.787179908,4.847789133,4.748971139,4.784878803,4.757054556,4.736445441,4.761352507,4.790837053,4.821997606,4.989658644
SMD07235,7.989712958,8.293294598,8.403804365,9.436539006,9.177832309,9.409182536,8.9392428,8.879971957,8.778165133,8.819632354,9.181919856,9.083056245,8.596728997,8.89471273,8.86485502,8.772756315,8.912875866,7.85033967,7.964844575,7.978239755,8.140245245,8.703730229,8.137183428,8.449015878,8.231023229,8.49175896,8.729926327,8.616497366,8.749900594,9.162587673,9.005810662,8.983990882,9.010368216,8.954381878,8.608818093,8.857674169,9.032533065,8.945542042,8.498319334,8.783768476,8.330748233,7.641224921,8.012316567,8.296356292
SMD07238,13.00377948,12.78344814,12.4687192,13.20939427,13.05153003,13.33411493,12.65956709,12.17768108,11.70298342,11.7949905,12.10595222,12.01231696,11.41717126,11.60490617,11.46021553,11.15228384,11.12706289,11.03611222,11.22809014,10.79587302,12.8356033,13.07121158,12.98903364,13.30672101,12.98795108,13.27001254,12.93027187,12.08346477,12.87838297,11.97231707,11.6035979,11.60185641,11.22171525,11.09451775,10.98891418,11.06270258,11.25019581,11.25756725,11.20360499,11.36191766,11.21569745,11.58191872,11.22050332,11.87641341
SMD07239,8.026338692,8.160883638,7.664634803,8.01750071,8.044004473,8.216515005,7.858682336,7.83111116,7.684675072,7.741340389,7.679846718,7.775757541,7.7016848,7.56700329,7.576392355,7.244562633,7.462041922,7.823483758,7.700417955,7.581035104,8.267264946,8.00102976,8.132595884,7.989983925,8.107831343,8.665301802,7.884209092,7.570592217,7.981948054,7.827333579,7.786625643,7.924796352,7.919531957,7.60588145,7.600058283,7.65448336,7.853467398,7.749708468,7.561857084,7.794227348,7.627925782,7.553680649,7.8646271,8.079798478
SMD07240,4.96902002,4.993268445,4.909167959,4.863510031,4.917153407,4.950990984,5.146297667,4.982099888,5.169447105,5.657638939,6.123620867,5.661110241,5.362732015,5.576623955,5.34952899,5.678715543,5.398792315,4.746156973,5.016695818,4.861716792,4.876624995,4.854938917,4.890626709,4.700912576,4.751983266,5.032164578,5.02696984,4.869850672,4.945781472,4.983512258,5.044487765,4.59525551,4.932246454,5.022360199,4.926061716,5.03375628,4.981486555,4.88373187,4.839387814,4.898980727,5.014319701,4.868423248,4.791953756,4.801141168
SMD07241,6.866479391,6.379238035,6.034394063,6.116797093,6.415553918,6.546621177,6.67050129,6.425586726,6.366979694,7.558156571,7.679755327,7.609582102,7.292863845,7.330959718,6.901557995,6.904819274,6.921841581,5.859065924,5.717364756,5.855548176,6.563912149,6.53159882,6.861618815,6.391702984,6.321932914,6.413684608,6.978848938,6.477013576,7.340112761,7.611087798,7.235604003,7.387878603,7.46519186,7.286838665,7.72333233,7.111483062,6.616400919,6.9309138,6.757637566,6.801150313,6.93657991,5.877961486,5.705389344,6.247622634
SMD07242,5.364690357,5.40467664,5.46490914,5.482536253,5.538086009,5.444785566,6.645435707,6.02786214,6.176256308,8.806657067,7.58721586,7.429041244,8.702660406,8.374168384,7.655425457,8.128755762,7.310117309,5.396574907,5.639125542,5.397969538,5.465345062,5.296459809,5.375524669,5.351981256,5.309146469,5.281337065,6.468638224,5.695691954,6.838963849,7.196163843,6.689864279,7.260458668,7.464957209,6.895985239,6.700175199,6.684784811,6.71873141,6.347218364,6.536362503,6.931585508,6.88544958,5.541738458,5.452278961,5.496229361
SMD07243,6.716469182,6.700153837,6.72848708,6.529354002,6.746302818,6.711508948,7.45271312,6.934969394,6.900702173,8.578335964,7.5603034,7.287579819,8.410583003,8.118514172,7.327749463,7.797285853,7.252110822,6.61280891,6.750870441,6.665884975,6.564664275,6.74379982,6.78009505,6.649012762,6.703255979,6.532582158,7.154561097,7.110051408,7.416629115,7.236504439,7.006449992,7.263824137,7.580339077,7.106723984,7.454522664,7.031339624,7.093869894,7.024271865,7.238357588,7.327415891,7.28789901,6.674293487,6.775533109,6.603908189
SMD07245,8.263719621,8.361208642,8.359233728,8.217188404,7.97370523,7.947471928,7.986837061,7.992074458,7.944691547,7.804602552,7.714023298,7.776792993,7.816311325,7.805825758,7.839790486,7.754546048,7.771097559,8.174754977,8.022283324,8.235190256,8.011573242,8.070526284,7.98752339,8.17043949,8.072658399,8.189857558,8.015976807,8.110827587,8.034980644,7.868883924,7.966948765,7.7416747,7.929251203,7.925058496,7.971531641,7.948522551,7.858342863,8.19694736,7.833936172,8.012316795,7.919956066,8.523963541,8.246745073,8.256968135
SMD07246,5.170784629,5.144006274,5.198017561,5.211364581,5.154349584,4.992499938,5.332631492,5.272257925,5.227549138,5.683712464,6.118461182,5.810990387,5.309834765,5.454710367,5.495818887,5.447134659,5.401010875,5.233867657,5.183690597,5.205000984,5.168003529,5.201246604,5.217069782,5.254636575,5.083298496,5.150864136,5.284127535,5.405206563,5.190200879,5.443184077,5.356372022,5.429078395,5.333833201,5.602913654,5.534695726,5.444535494,5.423449951,5.601548559,5.368440129,5.652467969,5.622415848,5.270381775,5.314817869,5.310026134
SMD07247,6.921446894,7.016035857,6.975982561,7.525829404,6.82254193,6.856866778,6.349521644,6.469490237,6.201065095,6.4448792,6.362516713,6.350555508,6.570153843,6.241400446,6.121379383,6.364239267,6.182348321,7.003126553,6.907451579,6.96440853,7.17366519,7.200560377,6.879774652,7.243083238,6.92640798,6.931402795,6.3494289,6.52920688,6.43658153,6.570826328,6.35848856,6.137141954,6.641722946,6.187082556,6.439571502,6.347378749,6.416925675,6.651218261,6.672662871,6.515022851,6.426796934,7.294433581,7.204536517,7.428815126
SMD07248,8.142890627,8.145957687,7.988560647,8.024424915,7.929878574,8.087575449,8.533725172,8.15846473,8.049559644,8.668587273,8.605044454,8.857007387,8.181861768,8.516214196,8.335966003,8.285516772,8.261784592,8.140111782,8.056791185,7.981675609,7.961563774,7.876207456,7.842622692,7.966335236,7.982357206,8.002180871,8.225927117,8.331721545,8.259611754,8.260411504,8.444982007,8.335624974,8.506172507,8.226842883,8.300566125,8.269038975,8.158882104,8.3394674,8.215439921,8.110310194,8.096392226,7.905978839,8.016541436,7.886533406
SMD07249,4.814026411,4.754171679,4.895699518,4.977911433,5.229102933,4.943871077,7.66397142,5.222505082,5.171709941,8.400432877,8.931216802,8.601166428,7.063517754,7.852303381,6.936490108,7.153960605,7.128249014,4.899420153,5.129946061,4.978695559,4.962743484,4.896560506,4.894165246,4.930508346,4.946613202,4.79925732,5.641323508,5.516825236,5.735098551,6.406094626,5.850551359,6.032460727,6.618639364,6.743546002,7.205819479,6.024533146,6.287527359,6.295880192,6.118852739,6.346995711,6.449924879,4.966540944,5.031314732,4.953217105
SMD07250,6.336983725,6.385181562,6.453834294,6.609446861,6.955981188,6.526056134,10.38431428,7.979682841,7.657718342,10.88098098,11.30530305,11.33170635,10.18112774,10.7661474,10.04530822,10.53053672,10.26098104,6.590059732,6.471543448,6.652015992,6.452066454,6.68180184,6.466715545,6.646275722,6.460879934,6.406299892,8.41270764,7.639959977,8.847681444,9.557235709,9.291810837,8.903315169,10.24690155,9.935705211,10.43103739,10.0043143,10.20226302,10.28778931,10.15435193,10.29373411,10.38974448,6.8404208,6.989298553,6.948964724
SMD07253,5.596364044,5.796377303,5.870268401,6.145244427,6.697799172,6.458726184,10.58931993,7.603637401,7.649768317,9.74030574,10.49359126,10.25385873,8.390565691,8.913306748,8.340497747,8.326440719,8.55074857,5.9639874,5.843737593,5.817885349,5.689556881,5.571452252,5.697371951,5.878472784,5.982023954,5.717328912,7.91931458,7.333398916,8.513810633,8.697826755,8.600946247,8.51274147,8.326941138,8.416919318,8.69971102,8.362253802,8.504782525,8.701890141,8.500212077,8.774298365,8.861092727,5.743379775,5.691458607,5.815037487
SMD07255,10.41468163,10.84038589,10.7011413,11.20339002,10.22779126,10.45838911,10.07781416,10.37969502,9.813683913,10.92054162,9.977274607,9.889812468,11.47585688,10.84756735,10.64224822,11.10577954,10.73096049,12.09574592,12.18683984,11.97704662,12.28171892,11.70234406,11.7259177,11.00852181,11.42963278,11.24003353,9.296426111,8.467573695,9.76146733,10.69824865,10.41440514,10.56511764,11.00740621,10.50915374,10.85432179,10.89738243,10.7131,10.77476408,11.05727516,10.86495794,11.32621181,12.21233015,12.03768741,11.66585265
SMD07256,11.12854371,10.85065629,10.45372608,7.434865491,6.726347528,6.669161635,8.743974833,9.890239265,9.104719377,9.035642666,9.120966544,8.716433509,8.546567065,8.663471434,8.501007588,8.006597859,7.281274792,11.75898203,11.70072011,11.42817861,11.65730745,11.08569776,11.5496372,8.871866671,9.139137621,9.17415897,6.962382648,7.502772566,8.148042131,9.200134848,9.04784731,8.928684489,8.762630689,8.604429269,8.662576645,7.635577354,7.43846198,7.524829643,7.756049393,7.400546958,7.474367118,10.13333775,10.23247398,9.326494538
SMD07258,9.692942301,9.620701669,9.39380442,6.021898664,5.986987189,5.831445325,7.67669775,8.240992109,7.660230817,7.781218271,7.669329577,7.170537261,7.445744199,7.331537728,6.791555235,6.457598766,6.165886788,10.95304674,11.20564793,10.4553127,10.81694552,10.30646671,10.49154403,7.506084066,8.248510286,8.041794462,5.949292299,5.945423482,6.595853708,7.80107953,7.25066624,7.69912403,7.447381514,7.144664918,7.196042111,6.248800083,6.232390052,6.483050313,6.389794637,6.053233454,6.147898919,9.189772245,9.858298488,8.983369465
SMD07259,9.740718649,9.963467863,9.696177455,6.930956747,6.633415726,6.740367078,7.7151229,8.809993431,8.188441914,8.048522633,7.961542986,7.694669833,7.651505285,7.690423073,7.363001344,7.08482748,7.070630162,11.49322495,11.5778803,11.31455069,11.19587785,10.54260284,11.05460342,7.878704483,9.019638169,8.274870124,6.867063065,6.621012179,7.28934074,8.074246752,7.743141189,8.039703575,7.758705261,7.486884757,7.48262318,7.198128217,7.173543793,7.136141785,6.970365261,7.056958794,7.188085636,9.940645681,10.25255267,9.001032175
SMD07262,9.408244352,9.680928686,9.467627689,6.141969814,6.031723891,6.374399692,7.726194765,8.638149277,7.788822276,7.924404876,7.571101256,7.401971659,7.208406642,7.46061575,6.800482489,6.747431593,6.384838355,11.08828599,11.07147662,10.73453354,10.93519476,10.37574588,10.54281607,8.437810674,8.714255876,8.282216205,6.39682804,6.530507362,7.145720147,8.196421635,7.759241937,7.420648159,7.704285494,7.138044876,7.328630606,6.367012976,6.966567453,6.754428339,6.411143421,6.42422877,6.543198492,9.741743097,9.75949742,9.680445367
SMD07264,9.278829458,9.644479697,9.355924935,6.303741826,6.121999031,6.045134416,7.492930402,8.486056959,7.768340319,7.598413828,7.340543695,7.179017884,7.158182423,7.234890512,6.737973018,6.554785802,6.237057761,11.15883894,11.24182294,10.81247358,10.98687907,10.35714265,10.54600875,8.446105819,8.691535569,8.35662032,5.572943175,5.704532741,6.557365444,7.785272294,7.476065422,7.532161913,7.506549028,7.242020369,7.16586912,6.092261716,6.137250077,6.254370549,5.839415089,5.939481695,5.93024675,9.607144356,9.715824772,9.38429924
SMD07265,5.147481721,5.164185119,5.184444467,5.129421179,5.235295494,5.20333479,5.283447452,5.191000906,5.177562169,5.275405041,5.257784038,5.227831996,5.248701558,5.233796642,5.168137124,5.143846516,5.183700024,5.233292233,5.141977376,5.160227198,5.176012235,5.214176514,5.184257776,5.042596828,5.175670272,5.14203281,5.139848296,5.203654931,5.048256909,5.150926779,5.160154525,5.176047682,5.081737649,5.092986329,5.231592632,5.177292446,5.134345925,5.207175099,5.236161159,5.155444399,5.223304929,5.296122675,5.284574499,5.127931911
SMD07266,5.957208987,6.075393912,5.754149755,6.166501499,6.98650991,6.378594271,10.91638201,8.649165785,8.556298714,11.69523596,11.07771329,10.84814783,11.08951481,11.11363595,10.77820633,10.35419101,10.19181432,5.989992731,6.042218966,5.832200636,5.884737481,5.575543521,5.75711493,5.749303536,5.910180713,5.761421634,9.968198103,8.550440525,9.951352083,10.09190634,10.26914982,10.14563367,10.18072801,9.525853086,9.31504773,9.41669903,9.042946366,9.745854872,9.507849178,10.22172598,10.34553836,5.788396095,6.013127302,5.907261782
SMD07267,4.755752344,4.746030865,4.817455061,4.981682985,5.200631571,5.076185503,9.302313375,6.437229053,6.647431319,11.08852078,10.36936395,10.00899167,10.31666594,10.47357001,10.42369093,9.718748287,9.204247497,4.726208603,4.801199385,4.913979438,4.783500554,4.948667589,4.830808836,4.797787365,4.654588936,4.679327992,7.731937025,8.199944523,8.729184661,9.46539983,8.958572981,9.586660963,8.63616261,8.678665803,7.250829664,6.899370043,7.147147616,6.953014305,6.979949579,8.361827175,8.410430715,4.824709246,4.893916271,4.794914947
SMD07268,6.496668722,6.496280994,6.509175229,6.594301607,6.933912822,6.919570141,9.930252116,7.859172336,7.692422192,11.04185829,9.953148081,10.08115367,10.66826464,10.40477282,9.985171575,9.667696292,9.304835745,6.699211494,6.512011204,6.411527559,6.501309532,6.494320269,6.52272253,6.682768126,6.686782442,6.56846013,8.919848072,8.161270776,8.967732523,9.484601117,9.395009821,9.755228515,9.510152302,8.888935696,8.942569838,8.553165372,8.501872487,8.943533869,8.812200056,9.449853959,9.54423632,6.702233666,6.531815318,6.992186924
SMD07270,7.178883364,7.006210617,6.571242334,6.702209139,6.868393631,6.75413128,8.634112088,7.550944534,7.518759597,10.66376374,10.00652336,9.505922208,10.08493461,10.08612894,9.910196633,9.502579443,9.0183031,6.717393672,6.574793392,6.498456807,6.75864363,6.464365617,6.704094792,6.579314543,6.891544671,6.864203761,8.153830375,7.931729812,8.636181902,9.073503117,8.440635994,9.173558654,8.956917442,8.205297264,8.242395125,8.218721587,8.025085019,8.05600363,8.097428183,8.715568001,8.920985418,6.92772233,6.460233195,6.662301052
SMD07272,4.587427002,4.508309254,4.573693633,4.586618728,4.686986131,4.662641083,8.060344011,5.526598792,5.368801236,10.4279295,8.966762633,8.46476368,9.661356286,9.162299997,8.835849526,8.48272007,7.899653665,4.641116477,4.636609704,4.666086687,4.576063971,4.567440245,4.514668734,4.604875086,4.608086523,4.53518347,6.998447104,5.967890607,7.299609834,8.678162005,7.618509578,8.150002314,7.703203611,6.802992253,7.022888706,6.052171609,6.210315126,6.362102823,6.383447249,7.838807318,7.752268859,4.754701176,4.674003077,4.61691492
SMD07273,5.581224067,5.573140402,5.401516884,5.895098608,5.813936784,5.861248968,6.108007036,6.567941657,6.412618817,6.454061145,6.955347287,6.766818129,6.775213562,6.949116758,6.654264894,6.7471409,6.993581905,5.137931386,5.220947151,5.505472879,5.463842857,5.326041129,5.516381141,5.537096899,5.286191166,5.436689705,7.119088421,6.89523889,7.041813754,6.81187438,6.730929795,6.524048894,6.688280357,6.864651528,6.700276591,6.466072903,6.225083879,6.358900758,6.305692722,6.526543379,6.426218399,5.454697462,5.332489871,5.370312884
